Accident Fields_Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Fields_Reference Number,Vehicle Number,Type of Vehicle,Casualty Fields_Reference Number,Casualty Veh No,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Reference Number,Unnamed: 11,Expr1
,419828,440701,2,22/10/2016,2045,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,29,3AM1609,,Leeds 2016
,417877,443330,2,23/10/2016,1145,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Female,39,3AN0678,,Leeds 2016
,422771,428675,2,23/10/2016,1321,B,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,77,3AN0822,,Leeds 2016
,419960,434130,4,23/10/2016,1516,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,25,3AN1034,,Leeds 2016
,419960,434130,4,23/10/2016,1516,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,27,3AN1034,,Leeds 2016
,419960,434130,4,23/10/2016,1516,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,66,3AN1034,,Leeds 2016
,419960,434130,4,23/10/2016,1516,A,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,38,3AN1034,,Leeds 2016
,430587,425741,2,23/10/2016,1518,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,20,3AN1036,,Leeds 2016
,429237,438605,2,23/10/2016,1845,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,21,3AN1449,,Leeds 2016
,429237,438605,2,23/10/2016,1845,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,42,3AN1449,,Leeds 2016
,429237,438605,2,23/10/2016,1845,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,16,3AN1449,,Leeds 2016
,428686,434950,2,24/10/2016,900,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,26,3AO0327,,Leeds 2016
,427844,430860,1,24/10/2016,910,A,,Dry,Daylight: street lights present,Unknown,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,21,3AO0549,,Leeds 2016
,427844,430860,1,24/10/2016,910,A,,Dry,Daylight: street lights present,Unknown,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Male,1,3AO0549,,Leeds 2016
,430716,435010,2,24/10/2016,1342,A,,Dry,Daylight: street lights present,Unknown,,,,Taxi/Private hire car,,,Vehicle or pillion passenger,Slight,Female,19,3AO0750,,Leeds 2016
,428601,432822,2,24/10/2016,1538,A,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Male,30,3AO0993,,Leeds 2016
,428601,432822,2,24/10/2016,1538,A,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Vehicle or pillion passenger,Slight,Female,26,3AO0993,,Leeds 2016
,424929,427641,2,22/10/2016,1430,A,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Female,29,3AO1002,,Leeds 2016
,433877,436496,1,24/10/2016,1625,Unclassified,,Dry,Daylight: street lights present,Unknown,,,,Motorcycle over 125cc and up to 500cc,,,Pedestrian,Slight,Male,18,3AO1097,,Leeds 2016
,431450,435578,2,24/10/2016,1715,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,23,3AO1221,,Leeds 2016
,431450,435578,2,24/10/2016,1715,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,30,3AO1221,,Leeds 2016
,432177,434627,2,25/10/2016,702,Unclassified,,Dry,Daylight: street lights present,Unknown,,,,Pedal cycle,,,Driver or rider,Slight,Male,37,3AP0255,,Leeds 2016
,428629,434184,2,25/10/2016,715,Unclassified,,Wet / Damp,Daylight: street lights present,Unknown,,,,Pedal cycle,,,Driver or rider,Serious,Male,34,3AP0288,,Leeds 2016
,430833,434014,2,25/10/2016,1557,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Female,51,3AP0995,,Leeds 2016
,430222,434406,2,25/10/2016,1821,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,32,3AP1308,,Leeds 2016
,431885,434905,1,25/10/2016,1630,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Pedestrian,Serious,Female,4,3AP1417,,Leeds 2016
,436233,434285,2,26/10/2016,835,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Serious,Male,34,3AQ0302,,Leeds 2016
,430576,433446,1,26/10/2016,1115,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,48,3AQ0489,,Leeds 2016
,428674,434618,2,26/10/2016,1251,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,32,3AQ0622,,Leeds 2016
,428674,434618,2,26/10/2016,1251,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,6,3AQ0622,,Leeds 2016
,442390,445860,2,26/10/2016,1408,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,27,3AQ0775,,Leeds 2016
,443616,435523,3,26/10/2016,1514,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,34,3AQ0911,,Leeds 2016
,443616,435523,3,26/10/2016,1514,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,31,3AQ0911,,Leeds 2016
,443616,435523,3,26/10/2016,1514,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,13,3AQ0911,,Leeds 2016
,429255,435644,1,26/10/2016,1710,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Female,21,3AQ1178,,Leeds 2016
,431253,437843,1,26/10/2016,1850,Unclassified,,Dry,Darkness: street lighting unknown,Unknown,,,,Car,,,Driver or rider,Slight,Female,29,3AQ1413,,Leeds 2016
,436173,434517,2,26/10/2016,1755,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Bus or coach (17 or more passenger seats),,,Vehicle or pillion passenger,Slight,Female,68,3AQ1464,,Leeds 2016
,420965,434367,2,26/10/2016,1700,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,40,3AQ1580,,Leeds 2016
,429826,432960,2,27/10/2016,1635,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,53,3AR1122,,Leeds 2016
,427519,433839,2,27/10/2016,1700,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 500cc,,,Driver or rider,Slight,Male,52,3AR1181,,Leeds 2016
,431624,426417,2,27/10/2016,1730,Motorway,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,61,3AR1229,,Leeds 2016
,428044,435069,2,27/10/2016,2335,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,22,3AR1956,,Leeds 2016
,428044,435069,2,27/10/2016,2335,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,38,3AR1956,,Leeds 2016
,428044,435069,2,27/10/2016,2335,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,19,3AR1956,,Leeds 2016
,430784,433454,2,28/10/2016,708,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,20,3AS0267,,Leeds 2016
,434619,441231,2,28/10/2016,730,Unclassified,,Dry,Darkness: no street lighting,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,25,3AS0285,,Leeds 2016
,427954,430306,2,28/10/2016,735,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,59,3AS0296,,Leeds 2016
,431002,435795,2,27/10/2016,1200,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,39,3AS0532,,Leeds 2016
,424112,434586,4,28/10/2016,1600,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Male,25,3AS1083,,Leeds 2016
,426835,438058,2,28/10/2016,1610,A,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Female,79,3AS1114,,Leeds 2016
,438888,432555,1,29/10/2016,1009,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Goods vehicle 7.5 tonnes mgw and over,,,Pedestrian,Fatal,Female,41,3AT0612,,Leeds 2016
,431202,429737,1,29/10/2016,1130,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Male,42,3AT0735,,Leeds 2016
,429739,433540,1,29/10/2016,1340,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,21,3AT0945,,Leeds 2016
,427726,436479,2,29/10/2016,1610,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Serious,Male,15,3AT1230,,Leeds 2016
,430247,433241,1,29/10/2016,1825,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Minibus (8  16 passenger seats),,,Pedestrian,Slight,Male,78,3AT1477,,Leeds 2016
,429533,439290,2,29/10/2016,2150,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,46,3AT1878,,Leeds 2016
,428098,434518,2,30/10/2016,140,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Taxi/Private hire car,,,Driver or rider,Slight,Male,33,3AU0297,,Leeds 2016
,428098,434518,2,30/10/2016,140,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Taxi/Private hire car,,,Driver or rider,Slight,Male,39,3AU0297,,Leeds 2016
,427090,426097,1,30/10/2016,748,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 125cc and up to 500cc,,,Driver or rider,Slight,Male,53,3AU0624,,Leeds 2016
,427090,426097,1,30/10/2016,748,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Motorcycle over 125cc and up to 500cc,,,Vehicle or pillion passenger,Slight,Female,54,3AU0624,,Leeds 2016
,436470,434065,2,30/10/2016,535,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,23,3AU0629,,Leeds 2016
,420591,440142,2,30/10/2016,1614,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,76,3AU1390,,Leeds 2016
,420591,440142,2,30/10/2016,1614,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,64,3AU1390,,Leeds 2016
,428837,436575,3,30/10/2016,1800,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,14,3AU1758,,Leeds 2016
,428837,436575,3,30/10/2016,1800,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,14,3AU1758,,Leeds 2016
,429588,434699,1,31/10/2016,930,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Taxi/Private hire car,,,Pedestrian,Slight,Female,19,3AV0382,,Leeds 2016
,436182,434467,2,31/10/2016,1119,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,29,3AV0551,,Leeds 2016
,436182,434467,2,31/10/2016,1119,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,23,3AV0551,,Leeds 2016
,438513,430325,1,31/10/2016,1800,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Pedestrian,Serious,Male,12,3AV1403,,Leeds 2016
,431937,439283,1,31/10/2016,1810,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,6,3AV1506,,Leeds 2016
,431909,435733,2,01/11/2016,835,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,24,3B10350,,Leeds 2016
,430839,434003,2,01/11/2016,745,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,23,3B10454,,Leeds 2016
,430236,434413,2,01/11/2016,2330,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,24,3B11347,,Leeds 2016
,430236,434413,2,01/11/2016,2330,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Taxi/Private hire car,,,Driver or rider,Slight,Male,-1,3B11347,,Leeds 2016
,430147,437574,2,02/11/2016,725,Unclassified,,Wet / Damp,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,62,3B20189,,Leeds 2016
,424151,428163,2,02/11/2016,1418,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,22,3B20858,,Leeds 2016
,424151,428163,2,02/11/2016,1418,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,26,3B20858,,Leeds 2016
,431913,435719,2,02/11/2016,1600,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Goods vehicle 3.5 tonnes mgw and under,,,Driver or rider,Slight,Female,38,3B21094,,Leeds 2016
,428718,426013,2,02/11/2016,1614,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,23,3B21115,,Leeds 2016
,428718,426013,2,02/11/2016,1614,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,50,3B21115,,Leeds 2016
,429030,431750,5,02/11/2016,1645,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,31,3B21169,,Leeds 2016
,429030,431750,5,02/11/2016,1645,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Serious,Female,36,3B21169,,Leeds 2016
,429030,431750,5,02/11/2016,1645,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,30,3B21169,,Leeds 2016
,429030,431750,5,02/11/2016,1645,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Serious,Male,31,3B21169,,Leeds 2016
,429030,431750,5,02/11/2016,1645,Motorway,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,10,3B21169,,Leeds 2016
,429788,430628,2,02/11/2016,1900,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,39,3B21483,,Leeds 2016
,431491,435123,1,03/11/2016,915,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Pedal cycle,,,Pedestrian,Slight,Male,24,3B30341,,Leeds 2016
,441055,432040,2,03/11/2016,950,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,81,3B30392,,Leeds 2016
,441055,432040,2,03/11/2016,950,A,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Serious,Female,77,3B30392,,Leeds 2016
,422651,428775,2,02/11/2016,1730,B,,Dry,Darkness: street lights present and lit,Unknown,,,,Pedal cycle,,,Driver or rider,Slight,Male,36,3B30883,,Leeds 2016
,430458,431163,1,03/11/2016,1510,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,13,3B30992,,Leeds 2016
,433423,437240,4,03/11/2016,1529,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,26,3B31024,,Leeds 2016
,433423,437240,4,03/11/2016,1529,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Male,8,3B31024,,Leeds 2016
,433423,437240,4,03/11/2016,1529,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Vehicle or pillion passenger,Slight,Female,6,3B31024,,Leeds 2016
,433423,437240,4,03/11/2016,1529,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,46,3B31024,,Leeds 2016
,433423,437240,4,03/11/2016,1529,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,62,3B31024,,Leeds 2016
,431724,428501,1,03/11/2016,1530,Unclassified,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Pedestrian,Slight,Male,10,3B31108,,Leeds 2016
,428294,432863,2,03/11/2016,1657,B,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Female,44,3B31234,,Leeds 2016
,427420,434987,2,03/11/2016,1710,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Motorcycle over 50cc and up to 125cc,,,Driver or rider,Slight,Male,33,3B31258,,Leeds 2016
,430940,433494,2,03/11/2016,1733,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Unknown,,,,Car,,,Driver or rider,Slight,Male,39,3B31302,,Leeds 2016
,430940,433494,2,03/11/2016,1733,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Unknown,,,,Car,,,Vehicle or pillion passenger,Slight,Male,7,3B31302,,Leeds 2016
,430940,433494,2,03/11/2016,1733,Unclassified,,Wet / Damp,Darkness: street lights present and lit,Unknown,,,,Car,,,Vehicle or pillion passenger,Slight,Male,22,3B31302,,Leeds 2016
,440773,433630,1,04/11/2016,1140,Unclassified,,Dry,Daylight: street lights present,Fine without high winds,,,,Car,,,Pedestrian,Slight,Female,54,3B40563,,Leeds 2016
,426798,426674,2,04/11/2016,610,A,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Pedal cycle,,,Driver or rider,Slight,Male,21,3B41069,,Leeds 2016
,419520,441505,1,04/11/2016,1708,Unclassified,,Dry,Daylight: street lights present,Unknown,,,,Car,,,Driver or rider,Slight,Female,87,3B41240,,Leeds 2016
,430398,427022,1,04/12/2016,1725,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Pedestrian,Slight,Male,62,3B41326,,Leeds 2016
,429941,425134,2,04/11/2016,2244,A,,Wet / Damp,Daylight: street lights present,Raining without high winds,,,,Car,,,Driver or rider,Slight,Male,23,3B42162,,Leeds 2016
,438484,436400,3,04/11/2016,2340,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,-1,3B42296,,Leeds 2016
,438484,436400,3,04/11/2016,2340,Unclassified,,Dry,Darkness: street lights present and lit,Fine without high winds,,,,Car,,,Driver or rider,Slight,Male,39,3B42296,,Leeds 2016
